?ID?Name?Age?Nationality?Club?BP?Position?Player Photo?Club Logo?Flag Photo?Team & Contract?Height?Weight?foot?Growth?Joined?Loan Date End?Value?Wage?Release Clause?Contract?Attacking?Crossing?Finishing?Heading Accuracy?Short Passing?Volleys?Skill?Dribbling?Curve?FK Accuracy?Long Passing?Ball Control?Movement?Acceleration?Sprint Speed?Agility?Reactions?Balance?Power?Shot Power?Jumping?Stamina?Strength?Long Shots?Mentality?Aggression?Interceptions?Positioning?Vision?Penalties?Composure?Defending?Marking?Standing Tackle?Sliding Tackle?Goalkeeping?GK Diving?GK Handling?GK Kicking?GK Positioning?GK Reflexes?Total Stats?Base Stats?W/F?SM?A/W?D/W?IR?PAC?SHO?PAS?DRI?DEF?PHY?Hits?LS?ST?RS?LW?LF?CF?RF?RW?LAM?CAM?RAM?LM?LCM?CM?RCM?RM?LWB?LDM?CDM?RDM?RWB?LB?LCB?CB?RCB?RB?GK?Gender
4176?203430?G. Ray?26?Wales?Tranmere Rovers?CB?CB?https://cdn.sofifa.com/players/203/430/20_120.png?https://cdn.sofifa.com/teams/15048/light_60.png?https://cdn.sofifa.com/flags/gb-wls.png?Tranmere Rovers 2019 ~ 2021?"6'4"""?157lbs?Right?1?Jul 1, 2019??€130K?€2K?€237K?2019 ~ 2021?148?15?19?61?35?18.0?153?47?16.0?12?33?45?293?61?54?58.0?50?70.0?256?20?82.0?65?74?15?166?55?54.0?12.0?17.0?28?48.0?178?58?61?59.0?52?13?10?12?9?8?1246?276?2 ★?2★?Low?High?1 ★?57?18?25?49?59?68?4?36+2?36+2?36+2?36+0?35+0?35+0?35+0?36+0?35+2?35+2?35+2?37+2?37+2?37+2?37+2?37+2?49+2?50+2?50+2?50+2?49+2?52+2?58+1?58+1?58+1?52+2?15+2?Male
13764?246784?K. Cannavò?20?Italy?Empoli?ST?ST LW?https://cdn.sofifa.com/players/246/784/20_120.png?https://cdn.sofifa.com/teams/1746/light_60.png?https://cdn.sofifa.com/flags/it.png?Empoli 2019 ~ 2021?"5'11"""?154lbs?Right?17?Jul 18, 2019??€275K?€500?€777K?2019 ~ 2021?265?49?59?54?48?55.0?257?52?58.0?50?43?54?351?78?78?71.0?54?70.0?288?59?68.0?43?65?53?243?50?22.0?59.0?51.0?61?50.0?70?30?20?20.0?52?10?14?10?6?12?1526?325?3 ★?2★?High?Low?1 ★?78?58?49?56?27?57?8?58+2?58+2?58+2?57+0?57+0?57+0?57+0?57+0?55+2?55+2?55+2?55+2?47+2?47+2?47+2?55+2?42+2?39+2?39+2?39+2?42+2?41+2?39+2?39+2?39+2?41+2?15+2?Male
9923?234197?I. Groothuizen?23?Netherlands?Vejle Boldklub?GK?GK?https://cdn.sofifa.com/players/234/197/20_120.png?https://cdn.sofifa.com/teams/822/light_60.png?https://cdn.sofifa.com/flags/nl.png?Vejle Boldklub 2019 ~ 2022?"6'3"""?194lbs?Right?6?Jul 31, 2019??€475K?€2K?€689K?2019 ~ 2022?91?16?11?20?30?14.0?89?14?12.0?15?26?22?160?28?20?23.0?61?28.0?205?50?57.0?25?65?8?103?17?18.0?9.0?45.0?14?51.0?33?9?11?13.0?320?62?63?66?62?67?1001?344?4 ★?1★?Medium?Medium?1 ★?62?63?66?67?24?62?4?26+2?26+2?26+2?23+0?25+0?25+0?25+0?23+0?26+2?26+2?26+2?24+2?27+2?27+2?27+2?24+2?22+2?25+2?25+2?25+2?22+2?21+2?24+2?24+2?24+2?21+2?63+2?Male
11177?238682?D. Hägele?31?Germany?FC Würzburger Kickers?CDM?CB CDM?https://cdn.sofifa.com/players/238/682/20_120.png?https://cdn.sofifa.com/teams/110197/light_60.png?https://cdn.sofifa.com/flags/de.png?FC Würzburger Kickers 2018 ~ 2022?"6'1"""?168lbs?Right?0?Jul 1, 2018??€475K?€5K?€736K?2018 ~ 2022?289?55?55?62?70?47.0?311?61?58.0?58?68?66?327?68?64?67.0?67?61.0?362?65?80.0?80?76?61?320?70?67.0?55.0?62.0?66?70.0?183?56?67?60.0?52?6?12?9?14?11?1844?390?4 ★?2★?Medium?Medium?1 ★?66?58?64?63?63?76?3?62+2?62+2?62+2?62+0?62+0?62+0?62+0?62+0?64+2?64+2?64+2?64+2?66+0?66+0?66+0?64+2?65+1?67+-1?67+-1?67+-1?65+1?65+1?66+0?66+0?66+0?65+1?17+2?Male
15451?253693?C. Noß?18?Republic of Ireland?Borussia Mönchengladbach?CAM?CAM?https://cdn.sofifa.com/players/253/693/20_120.png?https://cdn.sofifa.com/teams/23/light_60.png?https://cdn.sofifa.com/flags/ie.png?Borussia Mönchengladbach 2019 ~ 2023?"5'9"""?154lbs?Right?17?Oct 6, 2019??€750K?€2K?€1.7M?2019 ~ 2023?254?48?53?42?63?48.0?314?74?58.0?49?63?70?354?78?67?78.0?55?76.0?265?65?65.0?48?43?44?235?44?29.0?45.0?60.0?57?61.0?92?21?39?32.0?45?13?7?6?12?7?1559?332?3 ★?2★?Medium?Medium?1 ★?72?53?58?72?31?46?7?57+2?57+2?57+2?62+0?61+0?61+0?61+0?62+0?62+2?62+2?62+2?62+2?58+2?58+2?58+2?62+2?49+2?47+2?47+2?47+2?49+2?46+2?40+2?40+2?40+2?46+2?15+2?Male
11039?238095?N. Milenković?22?Serbia?Fiorentina?CB?CB RB?https://cdn.sofifa.com/players/238/095/20_120.png?https://cdn.sofifa.com/teams/110374/light_60.png?https://cdn.sofifa.com/flags/rs.png?Fiorentina 2017 ~ 2022?"6'5"""?198lbs?Right?7?Jul 10, 2017??€8.5M?€34K?€16.2M?2017 ~ 2022?283?72?38?70?68?35.0?248?60?34.0?22?64?68?281?65?58?44.0?74?40.0?343?60?68.0?76?85?54?264?78?75.0?22.0?55.0?34?70.0?227?76?77?74.0?49?8?7?13?7?14?1695?384?3 ★?2★?Medium?High?1 ★?61?44?62?61?75?81?119?55+2?55+2?55+2?57+0?56+0?56+0?56+0?57+0?57+2?57+2?57+2?61+2?63+2?63+2?63+2?61+2?72+2?72+2?72+2?72+2?72+2?72+2?75+2?75+2?75+2?72+2?16+2?Male
3021?193839?Rômulo?32?Italy?Brescia?RM?RM CM CAM?https://cdn.sofifa.com/players/193/839/20_120.png?https://cdn.sofifa.com/teams/190/light_60.png?https://cdn.sofifa.com/flags/it.png?Brescia Jun 30, 2020 On Loan?"5'10"""?159lbs?Right?0?Jul 11, 2018?Jun 30, 2020?€5M?€15K?€0?Jun 30, 2020 On Loan?321?74?59?56?75?57.0?364?74?72.0?70?72?76?396?83?73?82.0?72?86.0?357?72?65.0?88?64?68?361?70?73.0?74.0?72.0?72?78.0?212?67?73?72.0?43?5?7?14?5?12?2054?432?3 ★?4★?High?High?1 ★?78?65?73?76?69?71?4?69+2?69+2?69+2?73+0?72+0?72+0?72+0?73+0?73+2?73+2?73+2?74+1?74+1?74+1?74+1?74+1?75+0?73+2?73+2?73+2?75+0?74+1?69+2?69+2?69+2?74+1?15+2?Male
8899?230236?Leonardo Freijão?24?Brazil?Ceará Sporting Club?CB?CDM CM CAM?https://cdn.sofifa.com/players/230/236/20_120.png?https://cdn.sofifa.com/teams/111059/light_60.png?https://cdn.sofifa.com/flags/br.png?Ceará Sporting Club 2019 ~ 2023?"5'9"""?159lbs?Right?0?Jan 1, 2019??€450K?€3K?€855K?2019 ~ 2023?251?57?38?69?65?22.0?208?24?30.0?42?57?55?293?52?38?59.0?69?75.0?297?62?57.0?64?61?53?257?59?72.0?35.0?41.0?50?53.0?193?68?69?56.0?78?15?15?18?15?15?1577?315?3 ★?2★?Medium?Medium?1 ★?44?45?55?42?68?61?3?50+2?50+2?50+2?47+0?47+0?47+0?47+0?47+0?48+2?48+2?48+2?48+2?55+2?55+2?55+2?48+2?60+2?63+1?63+1?63+1?60+2?62+2?65+-1?65+-1?65+-1?62+2?21+2?Male
2698?191210?S. Corchia?29?France?Sevilla FC?RB?RB?https://cdn.sofifa.com/players/191/210/20_120.png?https://cdn.sofifa.com/teams/481/light_60.png?https://cdn.sofifa.com/flags/fr.png?Sevilla FC 2017 ~ 2021?"5'9"""?148lbs?Right?0?Jul 13, 2017??€5.5M?€23K?€11.6M?2017 ~ 2021?337?76?58?72?73?58.0?381?74?78.0?80?74?75?361?73?72?70.0?72?74.0?336?75?69.0?58?65?69?351?71?74.0?72.0?67.0?67?68.0?226?75?75?76.0?46?6?8?7?10?15?2038?424?3 ★?3★?High?Medium?2 ★?72?65?73?74?75?65?98?70+2?70+2?70+2?71+0?71+0?71+0?71+0?71+0?71+2?71+2?71+2?71+2?71+2?71+2?71+2?71+2?73+2?72+2?72+2?72+2?73+2?73+2?73+2?73+2?73+2?73+2?16+2?Male
14714?251700?S. Mandíquez?31?Ecuador?Ecuador?ST?ST?https://cdn.sofifa.com/players/251/700/20_120.png?https://cdn.sofifa.com/teams/111465/light_60.png?https://cdn.sofifa.com/flags/ec.png?Ecuador Free?"6'2"""?185lbs?Right?0?Jan 1, 2010??€0?€0?€0?Free?361?48?83?86?69?75.0?296?75?53.0?52?40?76?352?78?81?72.0?73?48.0?382?86?67.0?68?91?70?302?72?33.0?82.0?53.0?62?75.0?54?18?23?13.0?52?13?13?7?5?14?1799?399?4 ★?4★?High?Medium?2 ★?80?80?56?74?29?80?41?80+0?80+0?80+0?72+0?75+0?75+0?75+0?72+0?71+2?71+2?71+2?70+2?62+2?62+2?62+2?70+2?51+2?49+2?49+2?49+2?51+2?49+2?49+2?49+2?49+2?49+2?18+2?Male
4029?202535?T. Röcher?29?Austria?FC Ingolstadt 04?LW?ST LM LW?https://cdn.sofifa.com/players/202/535/20_120.png?https://cdn.sofifa.com/teams/111239/light_60.png?https://cdn.sofifa.com/flags/at.png?FC Ingolstadt 04 2018 ~ 2021?"5'11"""?172lbs?Left?0?Jul 1, 2018??€900K?€5K?€1.3M?2018 ~ 2021?321?68?67?56?66?64.0?298?71?56.0?45?57?69?370?80?76?82.0?65?67.0?345?68?74.0?68?72?63?255?54?18.0?70.0?65.0?48?62.0?52?30?12?10.0?55?10?13?11?13?8?1696?368?4 ★?4★?Medium?Medium?1 ★?78?65?63?71?23?68?6?68+0?68+0?68+0?70+-2?69+-1?69+-1?69+-1?70+-2?68+0?68+0?68+0?69+-1?61+2?61+2?61+2?69+-1?49+2?46+2?46+2?46+2?49+2?45+2?39+2?39+2?39+2?45+2?17+2?Male
8998?230442?Matheus Bardeira?20?Brazil?São Paulo?ST?ST?https://cdn.sofifa.com/players/230/442/20_120.png?https://cdn.sofifa.com/teams/598/light_60.png?https://cdn.sofifa.com/flags/br.png?São Paulo 2019 ~ 2023?"6'2"""?187lbs?Right?0?Jan 1, 2019??€12M?€33K?€22.8M?2019 ~ 2023?372?59?86?91?66?70.0?295?69?59.0?33?64?70?352?77?70?70.0?68?67.0?409?87?89.0?74?79?80?273?62?16.0?74.0?65.0?56?80.0?74?38?19?17.0?56?13?9?6?12?16?1831?392?3 ★?2★?High?High?1 ★?73?82?62?69?31?75?66?78+0?78+0?78+0?71+0?73+0?73+0?73+0?71+0?70+2?70+2?70+2?69+2?64+2?64+2?64+2?69+2?50+2?49+2?49+2?49+2?50+2?48+2?47+2?47+2?47+2?48+2?18+2?Male
2111?186604?L. Gomis?25?Senegal?Frosinone?GK?GK?https://cdn.sofifa.com/players/186/604/16_120.png?https://cdn.sofifa.com/teams/111657/light_60.png?https://cdn.sofifa.com/flags/sn.png?Frosinone Jun 30, 2016 On Loan?"6'1"""?172lbs?Right?2?Jul 1, 2011?Jun 30, 2016?€875K?€9K?€0?Jun 30, 2016 On Loan?99?14?15?18?34?18.0?81?10?11.0?12?27?21?265?55?53?61.0?61?35.0?210?24?79.0?32?55?20?78?13?17.0?12.0?25.0?11??46?12?16?18.0?329?75?65?51?59?79?1108?383?2 ★?1★?Medium?Medium?1 ★?75?65?51?79?54?59?3?26+0?26+0?26+0?27+0?26+0?26+0?26+0?27+0?27+0?27+0?27+0?27+0?26+0?26+0?26+0?27+0?27+0?26+0?26+0?26+0?27+0?27+0?26+0?26+0?26+0?27+0?68+0?Male
16080?255762?M. Tanzmayr?18?Austria?SKN St. Pölten?ST?ST RW?https://cdn.sofifa.com/players/255/762/20_120.png?https://cdn.sofifa.com/teams/112075/light_60.png?https://cdn.sofifa.com/flags/at.png?SKN St. Pölten 2020 ~ 2022?"5'11"""?154lbs?Right?18?Feb 6, 2020??€170K?€800?€353K?2020 ~ 2022?258?45?59?51?52?51.0?238?54?46.0?45?37?56?320?67?69?68.0?45?71.0?283?56?68.0?45?61?53?205?35?23.0?47.0?42.0?58?46.0?67?22?24?21.0?50?14?6?7?10?13?1421?304?3 ★?2★?Medium?Medium?1 ★?68?56?46?56?26?52?3?55+2?55+2?55+2?54+0?53+0?53+0?53+0?54+0?52+2?52+2?52+2?52+2?46+2?46+2?46+2?52+2?41+2?37+2?37+2?37+2?41+2?39+2?36+2?36+2?36+2?39+2?14+2?Male
10779?237257?J. Yueill?23?United States?San Jose Earthquakes?CM?CDM CM?https://cdn.sofifa.com/players/237/257/20_120.png?https://cdn.sofifa.com/teams/111928/light_60.png?https://cdn.sofifa.com/flags/us.png?San Jose Earthquakes 2017 ~ 2020?"5'10"""?157lbs?Right?8?Jan 13, 2017??€2.4M?€4K?€4M?2017 ~ 2020?304?58?53?51?74?68.0?339?67?65.0?60?76?71?332?65?59?67.0?73?68.0?315?69?52.0?82?59?53?324?68?63.0?62.0?75.0?56?74.0?187?63?64?60.0?57?11?13?14?8?11?1858?387?2 ★?3★?High?High?1 ★?62?58?70?69?62?66?21?62+2?62+2?62+2?65+0?66+0?66+0?66+0?65+0?68+2?68+2?68+2?68+2?71+2?71+2?71+2?68+2?67+2?69+2?69+2?69+2?67+2?65+2?63+2?63+2?63+2?65+2?18+2?Male
4043?202619?P. McCallum?22?England?Leyton Orient?ST?ST?https://cdn.sofifa.com/players/202/619/17_120.png?https://cdn.sofifa.com/teams/1958/light_60.png?https://cdn.sofifa.com/flags/gb-eng.png?Leyton Orient 2015 ~ 2017?"6'3"""?165lbs?Right?3?Jul 1, 2015??€375K?€4K?€0?2015 ~ 2017?295?51?64?68?54?58.0?256?54?54.0?47?43?58?299?67?69?63.0?50?50.0?310?65?57.0?64?71?53?232?67?14.0?59.0?33.0?59?43.0?61?19?22?20.0?58?14?11?12?11?10?1511?324?2 ★?3★?Medium?Medium?1 ★?68?61?47?56?24?68?3?61+1?61+1?61+1?56+0?57+0?57+0?57+0?56+0?53+1?53+1?53+1?55+1?48+1?48+1?48+1?55+1?43+1?40+1?40+1?40+1?43+1?41+1?39+1?39+1?39+1?41+1?16+1?Male
16498?257253?B. Thomas?19?England?Burnley?CB?CB?https://cdn.sofifa.com/players/257/253/20_120.png?https://cdn.sofifa.com/teams/1796/light_60.png?https://cdn.sofifa.com/flags/gb-eng.png?Burnley 2017 ~ 2021?"6'1"""?170lbs?Right?17?Jul 3, 2017??€250K?€4K?€631K?2017 ~ 2021?189?29?28?59?38?35.0?177?37?33.0?33?35?39?264?55?55?45.0?56?53.0?250?44?65.0?50?67?24?215?49?55.0?31.0?35.0?45?47.0?184?60?64?60.0?55?13?14?6?8?14?1334?281?3 ★?2★?Medium?Medium?1 ★?55?32?35?40?60?59?9?42+2?42+2?42+2?38+0?39+0?39+0?39+0?38+0?38+2?38+2?38+2?40+2?40+2?40+2?40+2?40+2?49+2?50+2?50+2?50+2?49+2?52+2?58+2?58+2?58+2?52+2?17+2?Male
11343?239306?J. Bataille?21?Belgium?KV Oostende?RM?RB RWB RW?https://cdn.sofifa.com/players/239/306/20_120.png?https://cdn.sofifa.com/teams/682/light_60.png?https://cdn.sofifa.com/flags/be.png?KV Oostende 2017 ~ 2022?"5'9"""?148lbs?Right?8?Mar 7, 2017??€1.4M?€4K?€2.3M?2017 ~ 2022?303?73?49?58?67?56.0?310?74?53.0?48?65?70?362?78?73?73.0?69?69.0?315?58?70.0?70?65?52?286?53?62.0?52.0?63.0?56?62.0?190?61?67?62.0?53?14?12?6?7?14?1819?391?3 ★?3★?High?Medium?1 ★?75?52?65?72?63?64?16?61+2?61+2?61+2?67+0?64+0?64+0?64+0?67+0?65+2?65+2?65+2?68+2?65+2?65+2?65+2?68+2?68+2?65+2?65+2?65+2?68+2?67+2?63+2?63+2?63+2?67+2?18+2?Male
1023?167665?N. Domingo?35?Argentina?Olimpia Asunción?CDM?CDM CM CB?https://cdn.sofifa.com/players/167/665/20_120.png?https://cdn.sofifa.com/teams/101108/light_60.png?https://cdn.sofifa.com/flags/ar.png?Olimpia Asunción 2020 ~ 2025?"5'9"""?154lbs?Right?0?Jan 9, 2020??€2.1M?€500?€4.6M?2020 ~ 2025?299?60?51?60?73?55.0?309?60?54.0?44?76?75?306?40?41?76.0?72?77.0?352?69?71.0?76?69?67?342?75?75.0?55.0?69.0?68?73.0?220?76?73?71.0?62?7?16?14?10?15?1890?381?3 ★?3★?Low?High?1 ★?41?59?68?68?73?72?7?61+2?61+2?61+2?62+0?62+0?62+0?62+0?62+0?65+2?65+2?65+2?63+2?71+2?71+2?71+2?63+2?68+2?74+1?74+1?74+1?68+2?68+2?71+2?71+2?71+2?68+2?19+2?Male
6822?220271?M. Evouna?27?Gabon?Santa Clara?ST?ST?https://cdn.sofifa.com/players/220/271/20_120.png?https://cdn.sofifa.com/teams/1438/light_60.png?https://cdn.sofifa.com/flags/ga.png?Santa Clara 2019 ~ 2022?"6'1"""?176lbs?Right?1?Jan 31, 2019??€425K?€2K?€924K?2019 ~ 2022?266?22?63?70?54?57.0?241?60?35.0?60?29?57?323?65?64?73.0?61?60.0?321?70?67.0?55?77?52?266?54?40.0?62.0?55.0?55?55.0?77?30?25?22.0?47?12?9?12?6?8?1541?328?2 ★?2★?High?Low?1 ★?64?61?43?60?34?66?3?63+1?63+1?63+1?57+0?60+0?60+0?60+0?57+0?57+2?57+2?57+2?54+2?51+2?51+2?51+2?54+2?43+2?44+2?44+2?44+2?43+2?43+2?46+2?46+2?46+2?43+2?15+2?Male
